,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
914,2018-03-21T08:59:35.560Z,36.2676667,-89.4666667,7.09,2.4,md,28.0,43.0,0.03021,0.07,nm,nm60220656,2018-03-21T13:03:59.100Z,"1km ENE of Ridgely, Tennessee",earthquake,0.15,0.32,0.126,22.0,reviewed,nm,nm
918,2018-03-19T14:50:40.570Z,36.4315,-89.5368333,8.8,1.63,md,18.0,84.0,0.04686,0.05,nm,nm60220511,2018-03-19T16:24:49.940Z,"8km NW of Tiptonville, Tennessee",earthquake,0.26,0.51,0.085,13.0,reviewed,nm,nm
924,2018-03-17T13:38:16.090Z,36.3123333,-89.46733329999999,5.01,1.17,md,11.0,104.0,0.015080000000000001,0.1,nm,nm60220336,2018-03-20T13:18:11.290Z,"5km NNE of Ridgely, Tennessee",earthquake,0.46,0.53,0.027000000000000003,6.0,reviewed,nm,nm
926,2018-03-16T14:21:02.130Z,36.234333299999996,-89.507,7.47,1.43,md,12.0,84.0,0.02186,0.02,nm,nm60220126,2018-03-16T17:03:12.790Z,"3km SSW of Ridgely, Tennessee",earthquake,0.41,0.77,0.009000000000000001,5.0,reviewed,nm,nm
928,2018-03-16T07:37:17.440Z,36.242,-89.42,7.32,1.72,md,12.0,62.0,0.01178,0.05,nm,nm60220106,2018-03-16T12:44:41.800Z,"6km ESE of Ridgely, Tennessee",earthquake,0.28,0.64,0.15,11.0,reviewed,nm,nm
929,2018-03-15T12:05:15.180Z,36.4401667,-89.5335,9.28,1.43,md,17.0,94.0,0.0545,0.03,nm,nm60219981,2018-03-15T13:30:12.360Z,"8km NW of Tiptonville, Tennessee",earthquake,0.4,0.59,0.064,7.0,reviewed,nm,nm
932,2018-03-14T16:02:27.600Z,35.4831667,-85.3105,5.85,1.51,md,3.0,266.0,0.1785,0.12,se,se60054128,2018-03-15T12:19:00.680Z,"14km NNE of Dunlap, Tennessee",earthquake,1.9,9.88,0.22399999999999998,3.0,reviewed,se,se
933,2018-03-14T10:40:49.120Z,36.222333299999995,-89.4241667,7.09,1.65,md,9.0,62.0,0.008421,0.24,nm,nm60219841,2018-03-14T13:42:14.280Z,"7km SE of Ridgely, Tennessee",earthquake,0.91,1.34,0.075,6.0,reviewed,nm,nm
938,2018-03-08T23:56:07.670Z,35.8858333,-84.2658333,27.22,2.28,md,13.0,122.0,0.2187,0.15,se,se60218966,2018-03-09T17:39:27.562Z,"9km N of Lenoir City, Tennessee",earthquake,0.43,0.9,0.085,9.0,reviewed,se,se
940,2018-03-05T15:42:04.630Z,36.208833299999995,-89.461,9.77,1.64,md,11.0,57.0,0.03915,0.04,nm,nm60190187,2018-03-05T18:37:27.080Z,"6km SSE of Ridgely, Tennessee",earthquake,0.26,0.52,0.141,6.0,reviewed,nm,nm
942,2018-03-05T03:19:48.470Z,35.328166700000004,-84.3683333,12.85,1.5,md,8.0,86.0,0.0709,0.09,se,se60053328,2018-03-05T18:49:01.320Z,"14km E of Etowah, Tennessee",earthquake,0.55,0.94,0.154,7.0,reviewed,se,se
943,2018-03-02T08:52:14.490Z,35.3333333,-84.1611667,4.94,1.19,md,6.0,137.0,0.1592,0.01,se,se60053333,2018-03-05T18:55:32.650Z,"27km SE of Madisonville, Tennessee",earthquake,1.69,7.47,0.198,6.0,reviewed,se,se
945,2018-02-27T10:44:39.710Z,35.7025,-84.3408333,18.31,1.31,md,6.0,99.0,0.1009,0.04,se,se60053023,2018-02-27T13:55:02.690Z,"3km S of Loudon, Tennessee",earthquake,0.28,0.79,0.015,4.0,reviewed,se,se
946,2018-02-27T10:38:29.860Z,35.7013333,-84.3413333,17.99,1.85,md,9.0,80.0,0.1021,0.07,se,se60189427,2018-02-27T13:48:00.800Z,"3km S of Loudon, Tennessee",earthquake,0.22,0.55,0.139,7.0,reviewed,se,se
948,2018-02-23T22:14:28.360Z,36.426333299999996,-89.5266667,10.21,1.72,md,22.0,58.0,0.05106,0.06,nm,nm60189227,2018-02-24T14:44:46.210Z,"7km NW of Tiptonville, Tennessee",earthquake,0.33,0.53,0.102,14.0,reviewed,nm,nm
951,2018-02-22T09:58:11.280Z,36.284833299999995,-89.4973333,7.1,1.49,md,7.0,104.0,0.03082,0.06,nm,nm60052923,2018-02-22T14:21:42.040Z,"2km NNW of Ridgely, Tennessee",earthquake,0.47,0.7,0.135,6.0,reviewed,nm,nm
952,2018-02-22T00:42:14.540Z,36.2055,-89.49383329999999,7.19,1.64,md,10.0,102.0,0.03506,0.04,nm,nm60188857,2018-02-22T14:05:42.770Z,"6km S of Ridgely, Tennessee",earthquake,0.35,0.58,0.06,6.0,reviewed,nm,nm
953,2018-02-21T10:16:38.500Z,36.2186667,-83.7701667,21.11,2.1,md,9.0,151.0,0.1087,0.04,se,se60052823,2018-05-22T02:00:20.040Z,"3km NW of Luttrell, Tennessee",earthquake,0.41,0.79,0.031,5.0,reviewed,se,se
960,2018-02-15T09:34:19.710Z,36.0003333,-84.3983333,13.05,2.18,md,13.0,113.0,0.2003,0.15,se,se60188217,2018-02-15T15:41:18.880Z,"3km SSE of Coalfield, Tennessee",earthquake,0.42,1.09,0.141,9.0,reviewed,se,se
963,2018-02-10T20:09:53.220Z,35.5475,-84.9001667,8.74,1.49,md,7.0,162.0,0.1663,0.37,se,se60052123,2018-02-12T14:35:03.640Z,"10km WNW of Decatur, Tennessee",earthquake,1.64,5.69,0.049,5.0,reviewed,se,se
964,2018-02-09T15:47:38.030Z,35.2185,-85.0373333,2.75,2.22,md,12.0,90.0,0.2256,0.1,se,se60051923,2018-02-09T18:54:10.200Z,"8km E of Lakesite, Tennessee",earthquake,0.32,2.41,0.062,9.0,reviewed,se,se
965,2018-02-08T23:48:36.410Z,35.5168333,-84.5128333,9.98,1.74,md,8.0,83.0,0.0671,0.07,se,se60051828,2018-02-09T13:36:20.230Z,"10km NE of Athens, Tennessee",earthquake,0.51,0.93,0.026000000000000002,4.0,reviewed,se,se
966,2018-02-08T04:42:13.800Z,35.7635,-84.0426667,23.3,1.85,md,8.0,105.0,0.1541,0.09,se,se60051723,2018-02-08T13:42:58.550Z,"6km W of Maryville, Tennessee",earthquake,0.46,0.74,0.111,6.0,reviewed,se,se
968,2018-02-06T02:14:45.290Z,35.6576667,-84.3941667,6.92,0.54,md,5.0,107.0,0.1495,0.32,se,se60051623,2018-02-06T14:24:25.170Z,"8km NE of Sweetwater, Tennessee",earthquake,0.99,9.12,0.035,4.0,reviewed,se,se
972,2018-02-02T11:30:43.740Z,36.409,-89.514,8.39,1.68,md,22.0,52.0,0.044910000000000005,0.05,nm,nm60215316,2018-02-02T13:55:40.080Z,"5km NW of Tiptonville, Tennessee",earthquake,0.35,0.57,0.174,10.0,reviewed,nm,nm
973,2018-02-01T02:48:06.890Z,36.1125,-89.4361667,12.81,1.17,md,7.0,146.0,0.045860000000000005,0.02,nm,nm60215236,2018-02-01T13:40:36.640Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.44,0.72,0.054000000000000006,5.0,reviewed,nm,nm
974,2018-01-30T21:42:17.410Z,36.2191667,-89.4676667,6.7,1.1,md,6.0,117.0,0.03977,0.02,nm,nm60215186,2018-02-01T13:46:54.060Z,"5km SSE of Ridgely, Tennessee",earthquake,0.43,1.05,0.139,5.0,reviewed,nm,nm
975,2018-01-30T11:40:44.170Z,35.512666700000004,-84.13600000000001,19.21,2.02,md,11.0,78.0,0.08219,0.08,se,se60051423,2018-01-30T13:12:25.260Z,"12km SE of Vonore, Tennessee",earthquake,0.4,0.7,0.12,7.0,reviewed,se,se
978,2018-01-29T04:54:59.760Z,35.5755,-84.2151667,18.39,1.54,md,9.0,65.0,0.09938999999999999,0.06,se,se60051323,2018-01-29T14:04:14.490Z,"2km SE of Vonore, Tennessee",earthquake,0.29,0.9,0.193,7.0,reviewed,se,se
979,2018-01-29T02:53:18.980Z,35.5798333,-84.2091667,19.07,1.89,md,9.0,71.0,0.09448,0.09,se,se60215026,2018-01-29T12:59:38.510Z,"3km ESE of Vonore, Tennessee",earthquake,0.37,0.77,0.096,8.0,reviewed,se,se
980,2018-01-28T12:57:33.330Z,35.5491667,-84.1755,9.39,0.74,md,5.0,129.0,0.1258,0.05,se,se60051333,2018-01-29T15:18:30.750Z,"7km SE of Vonore, Tennessee",earthquake,0.8,1.68,0.345,3.0,reviewed,se,se
981,2018-01-27T19:04:46.220Z,35.335666700000004,-84.7356667,17.39,1.8,md,10.0,91.0,0.2085,0.06,se,se60051328,2018-01-29T14:39:50.550Z,"17km SW of Athens, Tennessee",earthquake,0.58,1.11,0.084,5.0,reviewed,se,se
982,2018-01-27T08:30:09.630Z,36.154,-89.3673333,4.95,1.74,md,14.0,89.0,0.031389999999999994,0.12,nm,nm60214941,2018-01-27T14:20:34.300Z,"10km WNW of Newbern, Tennessee",earthquake,0.5,0.34,0.085,9.0,reviewed,nm,nm
983,2018-01-26T03:08:15.590Z,36.168833299999996,-89.4758333,12.38,1.5,md,10.0,93.0,0.02128,0.06,nm,nm60214771,2018-01-26T14:43:44.760Z,"10km S of Ridgely, Tennessee",earthquake,0.74,0.43,0.011000000000000001,4.0,reviewed,nm,nm
995,2018-01-20T04:02:02.230Z,35.361999999999995,-84.5145,11.51,1.52,md,8.0,137.0,0.06047,0.06,se,se60051013,2018-01-22T13:49:00.680Z,"4km NNE of Etowah, Tennessee",earthquake,0.63,0.48,0.139,6.0,reviewed,se,se
997,2018-01-18T05:24:38.770Z,35.477,-85.16799999999999,24.07,1.7,md,7.0,187.0,0.06358,0.13,se,se60050623,2018-01-18T13:54:50.330Z,"8km WNW of Graysville, Tennessee",earthquake,0.82,0.71,0.201,4.0,reviewed,se,se
998,2018-01-17T16:50:46.610Z,35.728666700000005,-84.3025,21.38,2.41,md,19.0,44.0,0.08431,0.09,se,se60186292,2018-04-10T01:11:44.040Z,"2km E of Loudon, Tennessee",earthquake,0.22,0.37,0.243,14.0,reviewed,se,se
999,2018-01-17T10:06:45.270Z,35.5205,-84.475,19.79,1.35,md,6.0,133.0,0.08012000000000001,0.09,se,se60050518,2018-01-18T14:05:27.320Z,"9km S of Sweetwater, Tennessee",earthquake,0.43,0.86,0.083,4.0,reviewed,se,se
1000,2018-01-17T06:31:21.070Z,35.8363333,-84.11616670000001,1.57,1.49,md,7.0,188.0,0.1748,0.14,se,se60050513,2018-01-18T14:31:31.840Z,"6km SSE of Farragut, Tennessee",earthquake,0.75,11.35,0.165,5.0,reviewed,se,se
1002,2018-01-16T09:13:28.870Z,36.3926667,-89.5568333,9.98,1.48,md,16.0,69.0,0.06513,0.15,nm,nm60186227,2018-01-16T15:24:34.430Z,"7km WNW of Tiptonville, Tennessee",earthquake,0.57,1.04,0.13,6.0,reviewed,nm,nm
1005,2018-01-11T12:15:03.060Z,35.508,-84.4431667,13.32,1.74,md,6.0,105.0,0.1819,0.06,se,se60050213,2018-01-11T13:48:46.580Z,"7km W of Madisonville, Tennessee",earthquake,0.37,1.65,0.087,5.0,reviewed,se,se
1007,2018-01-10T01:43:17.290Z,35.7476667,-84.2598333,18.3,1.06,md,6.0,155.0,0.08954,0.03,se,se60050118,2018-01-10T14:30:15.660Z,"5km S of Lenoir City, Tennessee",earthquake,0.27,0.6,0.157,4.0,reviewed,se,se
1009,2018-01-09T08:47:39.900Z,36.4503333,-89.5435,8.72,2.42,md,34.0,32.0,0.056979999999999996,0.09,nm,nm60185852,2018-01-09T18:32:23.410Z,"10km NW of Tiptonville, Tennessee",earthquake,0.22,0.41,0.20800000000000002,29.0,reviewed,nm,nm
1010,2018-01-09T06:13:07.760Z,36.257,-89.4771667,7.43,1.47,md,10.0,68.0,0.027360000000000002,0.03,nm,nm60185847,2018-01-09T13:39:13.640Z,"1km SE of Ridgely, Tennessee",earthquake,0.23,0.41,0.02,6.0,reviewed,nm,nm
1013,2018-01-07T10:21:37.080Z,36.2711667,-89.48816670000001,8.35,1.78,md,29.0,42.0,0.02387,0.14,nm,nm60185812,2018-01-08T14:32:01.930Z,"0km N of Ridgely, Tennessee",earthquake,0.28,0.44,0.09300000000000001,14.0,reviewed,nm,nm
1016,2018-01-04T16:41:25.970Z,36.2715,-89.4706667,6.32,2.2,md,24.0,42.0,0.02702,0.15,nm,nm60185707,2018-01-05T16:00:35.421Z,"1km ENE of Ridgely, Tennessee",earthquake,0.21,0.43,0.07400000000000001,16.0,reviewed,nm,nm
1019,2018-01-02T09:52:02.000Z,35.5491667,-84.7166667,22.55,2.13,md,16.0,99.0,0.1871,0.11,se,se60185582,2018-01-02T13:05:29.350Z,"7km ENE of Decatur, Tennessee",earthquake,0.31,0.62,0.081,13.0,reviewed,se,se
1020,2018-01-02T05:51:30.670Z,35.5433333,-84.311,1.25,0.39,md,5.0,112.0,0.1601,0.36,se,se60049718,2018-01-02T14:04:36.130Z,"5km ENE of Madisonville, Tennessee",earthquake,0.96,23.91,0.028999999999999998,3.0,reviewed,se,se
1021,2018-01-02T05:48:40.560Z,35.5593333,-84.3161667,8.84,1.31,md,6.0,95.0,0.1501,0.34,se,se60049713,2018-01-02T13:55:56.470Z,"6km NE of Madisonville, Tennessee",earthquake,0.9,4.45,0.013000000000000001,4.0,reviewed,se,se
1022,2017-12-28T07:32:27.840Z,35.396333299999995,-84.3228333,13.24,1.94,md,13.0,85.0,0.1288,0.04,se,se60049513,2017-12-28T14:23:02.510Z,"14km SSE of Madisonville, Tennessee",earthquake,0.33,0.98,0.077,10.0,reviewed,se,se
1035,2017-12-07T18:27:32.080Z,36.2528333,-89.478,7.08,1.58,md,14.0,58.0,0.026860000000000002,0.05,nm,nm60212281,2017-12-11T13:59:59.800Z,"1km SE of Ridgely, Tennessee",earthquake,0.35,0.49,0.11,7.0,reviewed,nm,nm
1036,2017-12-07T13:41:43.490Z,35.5286667,-84.471,14.8,1.28,md,7.0,75.0,0.08884,0.1,se,se60048613,2017-12-11T14:04:49.470Z,"8km S of Sweetwater, Tennessee",earthquake,0.59,1.13,0.195,5.0,reviewed,se,se
1037,2017-12-07T13:40:11.830Z,35.5278333,-84.479,15.05,1.83,md,7.0,76.0,0.08522,0.08,se,se60212251,2017-12-07T13:55:29.820Z,"8km S of Sweetwater, Tennessee",earthquake,0.34,0.78,0.157,7.0,reviewed,se,se
1038,2017-12-07T09:40:14.660Z,36.211833299999995,-89.4675,8.46,1.55,md,17.0,44.0,0.04227,0.05,nm,nm60212246,2017-12-07T13:09:31.700Z,"6km SSE of Ridgely, Tennessee",earthquake,0.22,0.45,0.11,11.0,reviewed,nm,nm
1040,2017-12-05T07:53:01.630Z,36.1675,-89.3916667,4.75,1.41,md,4.0,139.0,0.04915,0.04,nm,nm60212156,2017-12-11T15:14:42.700Z,"13km WNW of Newbern, Tennessee",earthquake,0.72,2.63,0.023,4.0,reviewed,nm,nm
1043,2017-12-03T16:10:11.050Z,35.5471667,-84.2803333,18.23,1.64,md,8.0,85.0,0.1436,0.07,se,se60048413,2017-12-04T13:25:47.960Z,"5km SW of Vonore, Tennessee",earthquake,0.33,0.99,0.065,6.0,reviewed,se,se
1044,2017-12-03T06:27:11.050Z,36.2766667,-89.4276667,5.67,1.25,md,8.0,79.0,0.03511,0.2,nm,nm60211971,2017-12-11T16:02:23.350Z,"5km ENE of Ridgely, Tennessee",earthquake,0.65,1.08,0.1,7.0,reviewed,nm,nm
1046,2017-12-01T02:30:04.740Z,35.6456667,-83.61583329999999,0.12,2.32,md,14.0,89.0,0.1294,0.23,se,se60211866,2017-12-02T12:52:23.908Z,"12km SW of Gatlinburg, Tennessee",earthquake,0.65,8.78,0.035,9.0,reviewed,se,se
1048,2017-11-30T07:19:18.550Z,36.0938333,-83.95299999999999,11.58,2.1,md,10.0,93.0,0.0858,0.12,se,se60048113,2017-11-30T13:50:35.630Z,"15km N of Knoxville, Tennessee",earthquake,0.53,0.93,0.055999999999999994,7.0,reviewed,se,se
1049,2017-11-30T06:16:32.660Z,36.3186667,-83.7091667,18.63,2.68,md,29.0,55.0,0.1885,0.2,se,se60211721,2018-02-20T09:06:08.040Z,"10km NE of Maynardville, Tennessee",earthquake,0.37,0.88,0.047,23.0,reviewed,se,se
1055,2017-11-29T07:38:50.340Z,35.529,-84.47,16.22,1.96,md,10.0,75.0,0.08952,0.09,se,se60211656,2017-11-29T13:20:24.120Z,"8km S of Sweetwater, Tennessee",earthquake,0.28,0.65,0.175,9.0,reviewed,se,se
1056,2017-11-28T23:08:38.880Z,36.1621667,-89.3685,7.61,1.66,md,8.0,156.0,0.03048,0.17,nm,nm60211651,2017-11-29T13:48:04.400Z,"11km WNW of Newbern, Tennessee",earthquake,1.03,1.64,0.042,6.0,reviewed,nm,nm
1060,2017-11-27T21:34:58.790Z,35.5488333,-84.1143333,23.38,2.15,md,13.0,81.0,0.09662000000000001,0.08,se,se60211561,2017-11-28T13:12:11.467Z,"12km ESE of Vonore, Tennessee",earthquake,0.37,0.65,0.114,11.0,reviewed,se,se
1061,2017-11-26T04:38:50.520Z,36.2958333,-89.49700000000001,8.17,2.37,md,37.0,36.0,0.02798,0.08,nm,nm60211481,2017-11-27T18:30:25.430Z,"3km NNW of Ridgely, Tennessee",earthquake,0.13,0.28,0.174,30.0,reviewed,nm,nm
1067,2017-11-23T22:32:57.050Z,36.1725,-89.3835,5.1,1.48,md,10.0,132.0,0.04314,0.16,nm,nm60211366,2017-11-27T15:10:02.840Z,"12km WNW of Newbern, Tennessee",earthquake,0.48,1.28,0.061,6.0,reviewed,nm,nm
1069,2017-11-22T10:05:11.430Z,36.274,-89.5111667,9.48,1.52,md,15.0,69.0,0.01796,0.06,nm,nm60211326,2017-11-22T12:51:31.570Z,"2km WNW of Ridgely, Tennessee",earthquake,0.31,0.48,0.146,8.0,reviewed,nm,nm
1070,2017-11-22T09:19:14.850Z,36.4551667,-89.53,8.8,1.92,md,28.0,55.0,0.06736,0.04,nm,nm60211321,2017-11-22T12:32:51.520Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.56,0.79,0.14800000000000002,19.0,reviewed,nm,nm
1073,2017-11-17T02:42:48.070Z,36.2068333,-89.46600000000001,6.33,1.57,md,12.0,65.0,0.04363,0.36,nm,nm60211086,2017-11-17T14:34:37.100Z,"6km SSE of Ridgely, Tennessee",earthquake,0.76,1.77,0.031,7.0,reviewed,nm,nm
1074,2017-11-16T19:12:03.830Z,35.235,-84.3383333,14.83,2.12,md,11.0,105.0,0.1317,0.03,se,se60211061,2017-11-17T12:59:35.440Z,"19km ESE of Etowah, Tennessee",earthquake,0.45,0.76,0.032,9.0,reviewed,se,se
1075,2017-11-16T09:47:33.360Z,36.216333299999995,-89.5215,8.05,1.44,md,12.0,93.0,0.04049,0.05,nm,nm60211051,2017-11-22T16:21:16.780Z,"6km SSW of Ridgely, Tennessee",earthquake,0.26,0.54,0.07200000000000001,8.0,reviewed,nm,nm
1079,2017-11-13T16:24:17.240Z,36.2906667,-89.5323333,10.53,1.4,md,10.0,93.0,0.03865,0.02,nm,nm60210921,2017-11-13T20:06:08.520Z,"5km NW of Ridgely, Tennessee",earthquake,0.36,0.44,0.048,6.0,reviewed,nm,nm
1080,2017-11-11T01:54:28.970Z,36.2006667,-89.479,8.5,1.58,md,11.0,65.0,0.03497,0.04,nm,nm60210861,2017-11-16T19:35:41.820Z,"7km S of Ridgely, Tennessee",earthquake,0.24,0.43,0.083,5.0,reviewed,nm,nm
1081,2017-11-11T01:51:42.690Z,36.1993333,-89.4755,8.39,1.75,md,20.0,44.0,0.035480000000000005,0.08,nm,nm60210856,2017-11-11T14:04:21.010Z,"7km S of Ridgely, Tennessee",earthquake,0.31,0.51,0.146,10.0,reviewed,nm,nm
1082,2017-11-07T21:52:29.040Z,35.7605,-84.1596667,15.78,1.99,md,9.0,113.0,0.0915,0.08,se,se60183002,2017-11-08T13:02:44.080Z,"9km ESE of Lenoir City, Tennessee",earthquake,1.23,0.65,0.14400000000000002,6.0,reviewed,se,se
1083,2017-11-07T08:41:44.940Z,36.3133333,-89.54299999999999,9.87,1.5,md,11.0,164.0,0.02215,0.06,nm,nm60182942,2017-11-07T13:49:19.040Z,"7km NW of Ridgely, Tennessee",earthquake,0.37,0.48,0.11699999999999999,7.0,reviewed,nm,nm
1094,2017-11-02T10:49:28.910Z,36.638000000000005,-83.9353333,21.07,2.31,md,16.0,78.0,0.2989,0.19,se,se60046613,2017-11-06T00:15:06.171Z,"18km ENE of Jellico, Tennessee",earthquake,0.49,1.24,0.129,8.0,reviewed,se,se
1095,2017-11-02T09:35:25.930Z,36.445,-89.5363333,8.59,1.54,md,22.0,86.0,0.05633,0.06,nm,nm60182502,2017-11-02T12:57:39.430Z,"9km NW of Tiptonville, Tennessee",earthquake,0.51,0.76,0.081,11.0,reviewed,nm,nm
1098,2017-11-01T05:35:14.410Z,36.1786667,-89.4736667,11.73,1.73,md,21.0,40.0,0.02417,0.03,nm,nm60182437,2017-11-01T12:36:32.070Z,"9km S of Ridgely, Tennessee",earthquake,0.45,0.69,0.092,11.0,reviewed,nm,nm
1101,2017-10-29T06:53:32.970Z,36.4496667,-89.5345,8.53,2.01,md,25.0,42.0,0.060820000000000006,0.08,nm,nm60182317,2017-10-31T14:20:35.950Z,"9km NW of Tiptonville, Tennessee",earthquake,0.15,0.47,0.152,16.0,reviewed,nm,nm
1102,2017-10-27T13:10:17.100Z,36.292,-89.5143333,8.47,1.86,md,19.0,60.0,0.03603,0.06,nm,nm60182172,2017-10-27T15:57:55.010Z,"3km NW of Ridgely, Tennessee",earthquake,0.31,0.54,0.094,11.0,reviewed,nm,nm
1105,2017-10-25T04:24:47.850Z,36.358000000000004,-89.491,6.13,1.93,md,25.0,41.0,0.011470000000000001,0.05,nm,nm60181922,2017-10-25T12:18:33.100Z,"2km SW of Tiptonville, Tennessee",earthquake,0.27,0.41,0.092,17.0,reviewed,nm,nm
1107,2017-10-22T10:48:16.240Z,35.784833299999995,-84.645,24.02,2.75,md,23.0,52.0,0.05917000000000001,0.11,se,se60181687,2018-12-24T15:49:19.544Z,"9km SSE of Rockwood, Tennessee",earthquake,0.33,0.43,0.125,18.0,reviewed,se,se
1116,2017-10-11T18:25:12.070Z,36.2568333,-89.4396667,9.55,1.37,md,10.0,113.0,0.03081,0.15,nm,nm60208581,2017-10-12T12:40:35.890Z,"4km E of Ridgely, Tennessee",earthquake,0.46,0.95,0.139,8.0,reviewed,nm,nm
1117,2017-10-11T17:07:11.290Z,36.2643333,-89.4963333,7.08,1.38,md,12.0,63.0,0.014480000000000002,0.05,nm,nm60208566,2017-10-12T12:47:07.060Z,"0km W of Ridgely, Tennessee",earthquake,0.26,0.38,0.094,7.0,reviewed,nm,nm
1124,2017-10-07T05:25:02.430Z,36.1516667,-83.7546667,14.82,2.38,md,16.0,66.0,0.1021,0.14,se,se60208171,2017-10-09T14:59:51.870Z,"4km SE of Condon, Tennessee",earthquake,0.34,0.64,0.085,11.0,reviewed,se,se
1125,2017-10-05T06:41:43.120Z,35.9851667,-83.7421667,18.08,1.81,md,10.0,108.0,0.18600000000000003,0.11,se,se60045413,2017-10-05T12:44:24.130Z,"8km S of Mascot, Tennessee",earthquake,0.39,1.36,0.048,6.0,reviewed,se,se
1126,2017-10-02T23:52:51.180Z,36.0881667,-89.4448333,13.18,1.99,md,25.0,68.0,0.03952,0.03,nm,nm60207781,2017-10-03T17:27:50.293Z,"7km NW of Dyersburg, Tennessee",earthquake,0.34,0.58,0.152,11.0,reviewed,nm,nm
1127,2017-10-02T22:45:09.110Z,36.2326667,-89.5171667,8.34,1.11,md,9.0,95.0,0.023809999999999998,0.29,nm,nm60207771,2017-10-03T13:05:15.250Z,"4km SW of Ridgely, Tennessee",earthquake,0.78,1.53,0.039,5.0,reviewed,nm,nm
1131,2017-10-02T05:29:39.830Z,36.2436667,-89.5278333,7.74,1.51,md,11.0,78.0,0.01835,0.04,nm,nm60207631,2017-10-02T13:10:12.710Z,"4km WSW of Ridgely, Tennessee",earthquake,0.32,0.49,0.07,6.0,reviewed,nm,nm
1132,2017-09-30T02:07:54.410Z,36.441166700000004,-89.5403333,8.74,1.6,md,16.0,84.0,0.051329999999999994,0.06,nm,nm60207556,2017-10-02T13:34:39.410Z,"9km NW of Tiptonville, Tennessee",earthquake,0.35,0.51,0.124,13.0,reviewed,nm,nm
1136,2017-09-24T03:02:55.440Z,36.477166700000005,-89.5228333,7.22,1.17,md,16.0,117.0,0.06361,0.04,nm,nm60207271,2017-09-26T13:15:06.300Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.48,0.79,0.07400000000000001,9.0,reviewed,nm,nm
1137,2017-09-22T20:12:04.010Z,36.239000000000004,-89.4991667,6.94,0.97,md,9.0,109.0,0.01948,0.03,nm,nm60207231,2017-09-26T14:25:27.080Z,"2km SSW of Ridgely, Tennessee",earthquake,0.27,0.42,0.065,6.0,reviewed,nm,nm
1139,2017-09-21T12:30:33.100Z,36.3048333,-89.5308333,9.49,1.81,md,20.0,67.0,0.050589999999999996,0.06,nm,nm60207176,2017-09-22T13:07:15.150Z,"6km NW of Ridgely, Tennessee",earthquake,0.3,0.6,0.047,13.0,reviewed,nm,nm
1140,2017-09-21T11:48:08.630Z,36.289666700000005,-89.4975,7.47,1.64,md,12.0,79.0,0.029439999999999997,0.06,nm,nm60207166,2017-09-22T13:15:30.880Z,"3km NNW of Ridgely, Tennessee",earthquake,0.46,0.69,0.133,9.0,reviewed,nm,nm
1141,2017-09-20T11:05:15.890Z,36.2393333,-89.50200000000001,7.22,1.74,md,17.0,60.0,0.01815,0.03,nm,nm60207096,2017-09-20T13:25:35.510Z,"2km SSW of Ridgely, Tennessee",earthquake,0.45,0.7,0.165,12.0,reviewed,nm,nm
1145,2017-09-17T13:39:39.030Z,35.5613333,-85.05333329999999,15.47,2.03,md,10.0,176.0,0.07694,0.05,se,se60044613,2017-09-18T13:32:43.980Z,"8km NNW of Dayton, Tennessee",earthquake,0.53,0.39,0.084,6.0,reviewed,se,se
1150,2017-09-12T08:16:12.200Z,36.472,-89.5541667,8.99,1.12,md,15.0,87.0,0.06344,0.07,nm,nm60179282,2017-09-12T13:08:07.470Z,"12km NW of Tiptonville, Tennessee",earthquake,0.29,0.76,0.055999999999999994,7.0,reviewed,nm,nm
1153,2017-09-05T22:36:51.090Z,35.5921667,-84.82600000000001,5.38,1.89,md,7.0,163.0,0.2393,0.13,se,se60178932,2017-09-06T13:26:10.600Z,"9km NNW of Decatur, Tennessee",earthquake,0.48,1.26,0.043,5.0,reviewed,se,se
1154,2017-09-03T22:12:52.690Z,36.2321667,-89.4153333,1.58,1.57,md,11.0,62.0,0.004542,0.14,nm,nm60178632,2017-09-05T14:25:58.050Z,"7km ESE of Ridgely, Tennessee",earthquake,0.52,1.16,0.05,7.0,reviewed,nm,nm
1157,2017-09-02T19:51:39.640Z,35.9195,-83.712,15.07,1.67,md,11.0,83.0,0.1221,0.35,se,se60178592,2017-09-03T13:02:15.390Z,"3km NNE of Seymour, Tennessee",earthquake,0.89,2.39,0.095,7.0,reviewed,se,se
1160,2017-08-30T09:59:47.870Z,35.293833299999996,-84.4176667,14.27,1.24,md,6.0,197.0,0.0443,0.1,se,se60044213,2017-08-30T13:19:53.630Z,"10km ESE of Etowah, Tennessee",earthquake,0.69,0.88,0.10400000000000001,5.0,reviewed,se,se
1161,2017-08-28T08:46:47.890Z,36.4123333,-89.4946667,7.3,1.57,md,16.0,89.0,0.028999999999999998,0.04,nm,nm60178287,2017-08-28T12:12:12.100Z,"4km NNW of Tiptonville, Tennessee",earthquake,0.34,0.5,0.11800000000000001,10.0,reviewed,nm,nm
